scenario,test_instances,batches,active_experts,total_capacity
testsize#team_1-hom,4457,1,10,4052
testsize#team_1-var_1,4457,1,10,4052
testsize#team_1-var_2,4457,1,10,4052
testsize#team_1-var_3,4457,1,10,4052
testsize#team_1-var_4,4457,1,10,4052
testsize#team_2-hom,4457,1,10,4052
testsize#team_2-var_1,4457,1,10,4052
testsize#team_2-var_2,4457,1,10,4052
testsize#team_2-var_3,4457,1,10,4052
testsize#team_2-var_4,4457,1,10,4052
testsize#team_3-hom,4457,1,10,4052
testsize#team_3-var_1,4457,1,10,4052
testsize#team_3-var_2,4457,1,10,4052
testsize#team_3-var_3,4457,1,10,4052
testsize#team_3-var_4,4457,1,10,4052
testsize#team_4-hom,4457,1,10,4052
testsize#team_4-var_1,4457,1,10,4052
testsize#team_4-var_2,4457,1,10,4052
testsize#team_4-var_3,4457,1,10,4052
testsize#team_4-var_4,4457,1,10,4052
testsize#team_5-hom,4457,1,10,4052
testsize#team_5-var_1,4457,1,10,4052
testsize#team_5-var_2,4457,1,10,4052
testsize#team_5-var_3,4457,1,10,4052
testsize#team_5-var_4,4457,1,10,4052
